date,product,flavour,units_sold,price
2024-08-22,Protein Powder,Vanilla,79,39.99
2024-08-22,Creatine Monohydrate,Unflavoured,20,29.99
2024-08-23,Protein Powder,Vanilla,81,39.99
2024-08-23,Creatine Monohydrate,Unflavoured,74,29.99
2024-08-24,Protein Powder,Vanilla,97,39.99
2024-08-24,Creatine Monohydrate,Unflavoured,78,29.99
2024-08-25,Protein Powder,Vanilla,49,39.99
2024-08-25,Creatine Monohydrate,Unflavoured,41,29.99
2024-08-26,Protein Powder,Apple Pie,27,39.99
2024-08-26,Creatine Monohydrate,Unflavoured,74,29.99
2024-08-27,Protein Powder,Cookies and CreamStrawberry,56,39.99
2024-08-27,Creatine Monohydrate,Unflavoured,40,29.99
2024-08-28,Protein Powder,Chocolate,76,39.99
2024-08-28,Creatine Monohydrate,Unflavoured,50,29.99
2024-08-29,Protein Powder,Vanilla,37,39.99
2024-08-29,Creatine Monohydrate,Unflavoured,55,29.99
2024-08-30,Protein Powder,Cookies and CreamStrawberry,55,39.99
2024-08-30,Creatine Monohydrate,Unflavoured,45,29.99
2024-08-31,Protein Powder,Cookies and CreamStrawberry,96,39.99
2024-08-31,Creatine Monohydrate,Unflavoured,73,29.99
2024-09-01,Protein Powder,Vanilla,28,39.99
2024-09-01,Creatine Monohydrate,Unflavoured,72,29.99
2024-09-02,Protein Powder,Cookies and CreamStrawberry,38,39.99
2024-09-02,Creatine Monohydrate,Unflavoured,95,29.99
2024-09-03,Protein Powder,Chocolate,68,39.99
2024-09-03,Creatine Monohydrate,Unflavoured,29,29.99
2024-09-04,Protein Powder,Apple Pie,93,39.99
2024-09-04,Creatine Monohydrate,Unflavoured,75,29.99
2024-09-05,Protein Powder,Chocolate,67,39.99
2024-09-05,Creatine Monohydrate,Unflavoured,49,29.99
2024-09-06,Protein Powder,Cookies and CreamStrawberry,77,39.99
2024-09-06,Creatine Monohydrate,Unflavoured,53,29.99
2024-09-07,Protein Powder,Chocolate,20,39.99
2024-09-07,Creatine Monohydrate,Unflavoured,85,29.99
2024-09-08,Protein Powder,Chocolate,31,39.99
2024-09-08,Creatine Monohydrate,Unflavoured,90,29.99
2024-09-09,Protein Powder,Apple Pie,47,39.99
2024-09-09,Creatine Monohydrate,Unflavoured,61,29.99
2024-09-10,Protein Powder,Vanilla,64,39.99
2024-09-10,Creatine Monohydrate,Unflavoured,84,29.99
2024-09-11,Protein Powder,Chocolate,72,39.99
2024-09-11,Creatine Monohydrate,Unflavoured,38,29.99
2024-09-12,Protein Powder,Chocolate,24,39.99
2024-09-12,Creatine Monohydrate,Unflavoured,67,29.99
2024-09-13,Protein Powder,Apple Pie,77,39.99
2024-09-13,Creatine Monohydrate,Unflavoured,27,29.99
2024-09-14,Protein Powder,Cookies and CreamStrawberry,33,39.99
2024-09-14,Creatine Monohydrate,Unflavoured,60,29.99
2024-09-15,Protein Powder,Apple Pie,81,39.99
2024-09-15,Creatine Monohydrate,Unflavoured,73,29.99
2024-09-16,Protein Powder,Apple Pie,20,39.99
2024-09-16,Creatine Monohydrate,Unflavoured,49,29.99
2024-09-17,Protein Powder,Chocolate,26,39.99
2024-09-17,Creatine Monohydrate,Unflavoured,67,29.99
2024-09-18,Protein Powder,Chocolate,93,39.99
2024-09-18,Creatine Monohydrate,Unflavoured,96,29.99
2024-09-19,Protein Powder,Cookies and CreamStrawberry,50,39.99
2024-09-19,Creatine Monohydrate,Unflavoured,71,29.99
2024-09-20,Protein Powder,Vanilla,23,39.99
2024-09-20,Creatine Monohydrate,Unflavoured,97,29.99
2024-09-21,Protein Powder,Cookies and CreamStrawberry,32,39.99
2024-09-21,Creatine Monohydrate,Unflavoured,99,29.99
2024-09-22,Protein Powder,Vanilla,65,39.99
2024-09-22,Creatine Monohydrate,Unflavoured,80,29.99
2024-09-23,Protein Powder,Chocolate,32,39.99
2024-09-23,Creatine Monohydrate,Unflavoured,34,29.99
2024-09-24,Protein Powder,Apple Pie,38,39.99
2024-09-24,Creatine Monohydrate,Unflavoured,92,29.99
2024-09-25,Protein Powder,Apple Pie,62,39.99
2024-09-25,Creatine Monohydrate,Unflavoured,46,29.99
2024-09-26,Protein Powder,Chocolate,47,39.99
2024-09-26,Creatine Monohydrate,Unflavoured,99,29.99
2024-09-27,Protein Powder,Apple Pie,62,39.99
2024-09-27,Creatine Monohydrate,Unflavoured,55,29.99
2024-09-28,Protein Powder,Chocolate,89,39.99
2024-09-28,Creatine Monohydrate,Unflavoured,30,29.99
2024-09-29,Protein Powder,Cookies and CreamStrawberry,41,39.99
2024-09-29,Creatine Monohydrate,Unflavoured,42,29.99
2024-09-30,Protein Powder,Vanilla,53,39.99
2024-09-30,Creatine Monohydrate,Unflavoured,46,29.99
2024-10-01,Protein Powder,Chocolate,84,39.99
2024-10-01,Creatine Monohydrate,Unflavoured,28,29.99
2024-10-02,Protein Powder,Cookies and CreamStrawberry,70,39.99
2024-10-02,Creatine Monohydrate,Unflavoured,31,29.99
2024-10-03,Protein Powder,Vanilla,67,39.99
2024-10-03,Creatine Monohydrate,Unflavoured,94,29.99
2024-10-04,Protein Powder,Cookies and CreamStrawberry,22,39.99
2024-10-04,Creatine Monohydrate,Unflavoured,40,29.99
2024-10-05,Protein Powder,Cookies and CreamStrawberry,78,39.99
2024-10-05,Creatine Monohydrate,Unflavoured,42,29.99
2024-10-06,Protein Powder,Cookies and CreamStrawberry,90,39.99
2024-10-06,Creatine Monohydrate,Unflavoured,79,29.99
2024-10-07,Protein Powder,Cookies and CreamStrawberry,26,39.99
2024-10-07,Creatine Monohydrate,Unflavoured,36,29.99
2024-10-08,Protein Powder,Chocolate,22,39.99
2024-10-08,Creatine Monohydrate,Unflavoured,88,29.99
2024-10-09,Protein Powder,Apple Pie,80,39.99
2024-10-09,Creatine Monohydrate,Unflavoured,41,29.99
2024-10-10,Protein Powder,Vanilla,82,39.99
2024-10-10,Creatine Monohydrate,Unflavoured,48,29.99
2024-10-11,Protein Powder,Apple Pie,69,39.99
2024-10-11,Creatine Monohydrate,Unflavoured,30,29.99
2024-10-12,Protein Powder,Cookies and CreamStrawberry,30,39.99
2024-10-12,Creatine Monohydrate,Unflavoured,75,29.99
2024-10-13,Protein Powder,Cookies and CreamStrawberry,80,39.99
2024-10-13,Creatine Monohydrate,Unflavoured,88,29.99
2024-10-14,Protein Powder,Chocolate,46,39.99
2024-10-14,Creatine Monohydrate,Unflavoured,76,29.99
2024-10-15,Protein Powder,Apple Pie,88,39.99
2024-10-15,Creatine Monohydrate,Unflavoured,24,29.99
2024-10-16,Protein Powder,Chocolate,56,39.99
2024-10-16,Creatine Monohydrate,Unflavoured,58,29.99
2024-10-17,Protein Powder,Chocolate,93,39.99
2024-10-17,Creatine Monohydrate,Unflavoured,86,29.99
2024-10-18,Protein Powder,Chocolate,74,39.99
2024-10-18,Creatine Monohydrate,Unflavoured,41,29.99
2024-10-19,Protein Powder,Apple Pie,60,39.99
2024-10-19,Creatine Monohydrate,Unflavoured,79,29.99
2024-10-20,Protein Powder,Cookies and CreamStrawberry,99,39.99
2024-10-20,Creatine Monohydrate,Unflavoured,20,29.99
2024-10-21,Protein Powder,Chocolate,91,39.99
2024-10-21,Creatine Monohydrate,Unflavoured,87,29.99
2024-10-22,Protein Powder,Vanilla,64,39.99
2024-10-22,Creatine Monohydrate,Unflavoured,85,29.99
2024-10-23,Protein Powder,Cookies and CreamStrawberry,31,39.99
2024-10-23,Creatine Monohydrate,Unflavoured,93,29.99
2024-10-24,Protein Powder,Cookies and CreamStrawberry,55,39.99
2024-10-24,Creatine Monohydrate,Unflavoured,58,29.99
2024-10-25,Protein Powder,Vanilla,74,39.99
2024-10-25,Creatine Monohydrate,Unflavoured,85,29.99
2024-10-26,Protein Powder,Cookies and CreamStrawberry,78,39.99
2024-10-26,Creatine Monohydrate,Unflavoured,28,29.99
2024-10-27,Protein Powder,Chocolate,56,39.99
2024-10-27,Creatine Monohydrate,Unflavoured,51,29.99
2024-10-28,Protein Powder,Chocolate,75,39.99
2024-10-28,Creatine Monohydrate,Unflavoured,63,29.99
2024-10-29,Protein Powder,Vanilla,96,39.99
2024-10-29,Creatine Monohydrate,Unflavoured,25,29.99
2024-10-30,Protein Powder,Apple Pie,76,39.99
2024-10-30,Creatine Monohydrate,Unflavoured,54,29.99
2024-10-31,Protein Powder,Apple Pie,21,39.99
2024-10-31,Creatine Monohydrate,Unflavoured,54,29.99
2024-11-01,Protein Powder,Apple Pie,31,39.99
2024-11-01,Creatine Monohydrate,Unflavoured,94,29.99
2024-11-02,Protein Powder,Cookies and CreamStrawberry,41,39.99
2024-11-02,Creatine Monohydrate,Unflavoured,39,29.99
2024-11-03,Protein Powder,Apple Pie,40,39.99
2024-11-03,Creatine Monohydrate,Unflavoured,85,29.99
2024-11-04,Protein Powder,Cookies and CreamStrawberry,61,39.99
2024-11-04,Creatine Monohydrate,Unflavoured,66,29.99
2024-11-05,Protein Powder,Cookies and CreamStrawberry,89,39.99
2024-11-05,Creatine Monohydrate,Unflavoured,79,29.99
2024-11-06,Protein Powder,Apple Pie,44,39.99
2024-11-06,Creatine Monohydrate,Unflavoured,59,29.99
2024-11-07,Protein Powder,Apple Pie,42,39.99
2024-11-07,Creatine Monohydrate,Unflavoured,41,29.99
2024-11-08,Protein Powder,Apple Pie,82,39.99
2024-11-08,Creatine Monohydrate,Unflavoured,58,29.99
2024-11-09,Protein Powder,Apple Pie,62,39.99
2024-11-09,Creatine Monohydrate,Unflavoured,68,29.99
2024-11-10,Protein Powder,Apple Pie,32,39.99
2024-11-10,Creatine Monohydrate,Unflavoured,94,29.99
2024-11-11,Protein Powder,Apple Pie,76,39.99
2024-11-11,Creatine Monohydrate,Unflavoured,90,29.99
2024-11-12,Protein Powder,Vanilla,44,39.99
2024-11-12,Creatine Monohydrate,Unflavoured,83,29.99
2024-11-13,Protein Powder,Vanilla,97,39.99
2024-11-13,Creatine Monohydrate,Unflavoured,76,29.99
2024-11-14,Protein Powder,Apple Pie,32,39.99
2024-11-14,Creatine Monohydrate,Unflavoured,32,29.99
2024-11-15,Protein Powder,Vanilla,61,39.99
2024-11-15,Creatine Monohydrate,Unflavoured,88,29.99
2024-11-16,Protein Powder,Vanilla,49,39.99
2024-11-16,Creatine Monohydrate,Unflavoured,58,29.99
2024-11-17,Protein Powder,Chocolate,48,39.99
2024-11-17,Creatine Monohydrate,Unflavoured,67,29.99
2024-11-18,Protein Powder,Vanilla,40,39.99
2024-11-18,Creatine Monohydrate,Unflavoured,87,29.99
2024-11-19,Protein Powder,Vanilla,74,39.99
2024-11-19,Creatine Monohydrate,Unflavoured,35,29.99
2024-11-20,Protein Powder,Vanilla,75,39.99
2024-11-20,Creatine Monohydrate,Unflavoured,97,29.99
2024-11-21,Protein Powder,Apple Pie,95,39.99
2024-11-21,Creatine Monohydrate,Unflavoured,22,29.99
2024-11-22,Protein Powder,Chocolate,56,39.99
2024-11-22,Creatine Monohydrate,Unflavoured,49,29.99
2024-11-23,Protein Powder,Cookies and CreamStrawberry,20,39.99
2024-11-23,Creatine Monohydrate,Unflavoured,61,29.99
2024-11-24,Protein Powder,Cookies and CreamStrawberry,97,39.99
2024-11-24,Creatine Monohydrate,Unflavoured,92,29.99
2024-11-25,Protein Powder,Vanilla,90,39.99
2024-11-25,Creatine Monohydrate,Unflavoured,23,29.99
2024-11-26,Protein Powder,Apple Pie,64,39.99
2024-11-26,Creatine Monohydrate,Unflavoured,46,29.99
2024-11-27,Protein Powder,Vanilla,34,39.99
2024-11-27,Creatine Monohydrate,Unflavoured,94,29.99
2024-11-28,Protein Powder,Chocolate,97,39.99
2024-11-28,Creatine Monohydrate,Unflavoured,64,29.99
2024-11-29,Protein Powder,Apple Pie,63,39.99
2024-11-29,Creatine Monohydrate,Unflavoured,55,29.99
2024-11-30,Protein Powder,Cookies and CreamStrawberry,93,39.99
2024-11-30,Creatine Monohydrate,Unflavoured,24,29.99
2024-12-01,Protein Powder,Vanilla,80,39.99
2024-12-01,Creatine Monohydrate,Unflavoured,97,29.99
2024-12-02,Protein Powder,Vanilla,98,39.99
2024-12-02,Creatine Monohydrate,Unflavoured,27,29.99
2024-12-03,Protein Powder,Vanilla,72,39.99
2024-12-03,Creatine Monohydrate,Unflavoured,88,29.99
2024-12-04,Protein Powder,Vanilla,41,39.99
2024-12-04,Creatine Monohydrate,Unflavoured,93,29.99
2024-12-05,Protein Powder,Apple Pie,46,39.99
2024-12-05,Creatine Monohydrate,Unflavoured,24,29.99
2024-12-06,Protein Powder,Vanilla,30,39.99
2024-12-06,Creatine Monohydrate,Unflavoured,27,29.99
2024-12-07,Protein Powder,Apple Pie,32,39.99
2024-12-07,Creatine Monohydrate,Unflavoured,31,29.99
2024-12-08,Protein Powder,Cookies and CreamStrawberry,49,39.99
2024-12-08,Creatine Monohydrate,Unflavoured,69,29.99
2024-12-09,Protein Powder,Apple Pie,49,39.99
2024-12-09,Creatine Monohydrate,Unflavoured,39,29.99
2024-12-10,Protein Powder,Vanilla,44,39.99
2024-12-10,Creatine Monohydrate,Unflavoured,34,29.99
2024-12-11,Protein Powder,Vanilla,95,39.99
2024-12-11,Creatine Monohydrate,Unflavoured,25,29.99
2024-12-12,Protein Powder,Cookies and CreamStrawberry,45,39.99
2024-12-12,Creatine Monohydrate,Unflavoured,49,29.99
2024-12-13,Protein Powder,Cookies and CreamStrawberry,31,39.99
2024-12-13,Creatine Monohydrate,Unflavoured,32,29.99
2024-12-14,Protein Powder,Chocolate,73,39.99
2024-12-14,Creatine Monohydrate,Unflavoured,50,29.99
2024-12-15,Protein Powder,Vanilla,27,39.99
2024-12-15,Creatine Monohydrate,Unflavoured,66,29.99
2024-12-16,Protein Powder,Apple Pie,56,39.99
2024-12-16,Creatine Monohydrate,Unflavoured,52,29.99
2024-12-17,Protein Powder,Chocolate,74,39.99
2024-12-17,Creatine Monohydrate,Unflavoured,86,29.99
2024-12-18,Protein Powder,Cookies and CreamStrawberry,24,39.99
2024-12-18,Creatine Monohydrate,Unflavoured,98,29.99
2024-12-19,Protein Powder,Chocolate,91,39.99
2024-12-19,Creatine Monohydrate,Unflavoured,47,29.99
2024-12-20,Protein Powder,Vanilla,38,39.99
2024-12-20,Creatine Monohydrate,Unflavoured,45,29.99
2024-12-21,Protein Powder,Chocolate,25,39.99
2024-12-21,Creatine Monohydrate,Unflavoured,21,29.99
2024-12-22,Protein Powder,Apple Pie,86,39.99
2024-12-22,Creatine Monohydrate,Unflavoured,98,29.99
2024-12-23,Protein Powder,Cookies and CreamStrawberry,58,39.99
2024-12-23,Creatine Monohydrate,Unflavoured,25,29.99
2024-12-24,Protein Powder,Cookies and CreamStrawberry,88,39.99
2024-12-24,Creatine Monohydrate,Unflavoured,54,29.99
2024-12-25,Protein Powder,Cookies and CreamStrawberry,97,39.99
2024-12-25,Creatine Monohydrate,Unflavoured,55,29.99
2024-12-26,Protein Powder,Cookies and CreamStrawberry,68,39.99
2024-12-26,Creatine Monohydrate,Unflavoured,29,29.99
2024-12-27,Protein Powder,Vanilla,34,39.99
2024-12-27,Creatine Monohydrate,Unflavoured,74,29.99
2024-12-28,Protein Powder,Cookies and CreamStrawberry,75,39.99
2024-12-28,Creatine Monohydrate,Unflavoured,79,29.99
2024-12-29,Protein Powder,Cookies and CreamStrawberry,43,39.99
2024-12-29,Creatine Monohydrate,Unflavoured,42,29.99
2024-12-30,Protein Powder,Chocolate,49,39.99
2024-12-30,Creatine Monohydrate,Unflavoured,99,29.99
